paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
209,299,115,-0.25237660420135977,0.37268755113003005,6,7,5,4,6,1
358,307,311,0.56217930298010077,-0.78695934082455588,7,6,5,4,4,1
115,180,246,-0.53594386191169718,0.10274203110201152,2,2,2,0,4,2
101,306,63,-0.2528759913596017,-0.96147952776741263,8,3,2,5,8,2
249,111,226,-0.057835302280363488,0.083245946490451583,2,6,1,2,3,1
253,40,187,-0.88472143376221668,-0.32094332978716089,1,6,0,0,9,1
399,317,239,0.24736479796442423,-0.32059473421544094,0,0,7,4,2,1
247,139,47,0.065263507329061055,-0.66151500843867628,6,3,0,2,9,1
56,56,312,-0.094461614792951121,-0.0036294761339603632,8,4,3,2,9,0
233,74,247,0.74009676853677431,-0.20291686248930052,4,3,7,9,1,1
276,31,347,0.66658616901343049,-0.49286165404243398,1,8,9,1,5,1
281,193,221,-0.65485778835616237,0.97206336177983754,6,6,7,2,3,1
386,304,200,-0.67283861099138043,-0.96390309203605407,4,1,6,5,2,1
324,339,322,0.13809029370940284,-0.61391097135250861,2,3,8,5,7,2
7,273,85,-0.23172304767520391,0.75811479959077621,8,2,6,5,7,2
70,90,239,-0.5571360834584429,0.78784240812642636,1,0,9,5,4,2
374,57,37,0.90163295693332923,0.60714175541621662,2,8,6,6,0,1
87,4,128,-0.60067630435299724,-0.97887013139856327,9,4,3,6,1,1
73,284,88,-0.67178838442937083,0.72446213598695453,4,0,7,1,3,2
232,310,199,-0.029006480370751486,-0.40886921337703641,7,9,0,8,0,2
388,5,207,0.38207473598814801,0.10608305050258249,8,8,8,4,4,1
354,91,131,-0.58034335259831837,0.90173736042541686,7,8,2,7,5,1
311,163,119,0.85677985273780588,-0.17814004143964812,1,1,9,7,0,1
224,358,130,0.95878185581778097,-0.33759953765231376,6,5,4,8,0,2
171,223,286,0.31636459642343828,0.9670904410269201,4,7,6,5,2,2
315,15,302,0.046208015438668593,0.92838779691321216,3,2,2,2,1,1
87,380,63,-0.67111981319668024,0.46536535918431077,3,1,3,2,2,2
220,135,188,-0.78343023265071943,-0.42784051272192136,7,4,9,6,3,1
40,366,158,-0.3848052720266093,-0.27666953643160785,1,8,8,3,3,2
121,157,266,0.75319666424658416,0.97565362954784329,3,1,7,3,9,2
262,25,38,0.69526576591568601,0.031387963226752857,2,3,9,2,4,1
336,395,297,-0.92475393905435554,0.94768295618790499,1,0,6,4,1,1
145,373,181,0.26413011369132966,0.43164158008567521,8,0,4,7,7,2
137,122,44,-0.20885264904876388,-0.80051328951153145,9,6,6,5,8,1
220,216,243,-0.74955927225636176,-0.10867418151155794,2,8,8,5,9,1
224,259,148,0.4679649733681237,-0.96486037288616933,5,3,7,8,4,2
359,24,72,0.75885602226996762,0.41062702073702262,0,7,2,7,5,1
247,167,44,0.67755023910980849,0.47933296123808233,9,4,5,4,6,1
238,234,148,0.84992660152590549,-0.10744390484712163,0,4,3,7,1,1
392,131,59,0.85225635292451662,0.28155244392217327,1,8,4,9,0,1
264,200,195,0.96622477459225764,0.43562233338096057,2,9,6,6,7,1
75,64,85,0.21262046083697461,-0.2648379953878055,3,9,8,5,8,1
139,379,163,0.41605748140362686,-0.052327795684459222,1,7,9,5,5,2
183,84,109,-0.79196484013691504,0.044985044265407614,6,3,6,4,6,1
198,34,103,0.75899902618390014,0.11440080277914455,5,9,5,4,0,1
21,166,282,-0.62149581358312078,-0.043779893017786842,1,0,5,0,2,2
303,391,272,-0.19884205634440955,-0.46855115672023295,0,3,3,5,8,2
142,276,211,-0.18938515575281678,0.57153931238305056,4,7,9,0,4,1
335,385,84,-0.26983140609692824,0.10537366745716215,9,0,8,0,4,2
264,118,150,0.013609760222441425,0.86157212777772307,2,8,2,5,0,1
366,367,50,0.12909680947312219,0.53844836001801388,9,5,7,2,3,2
297,161,228,-0.10107064894682716,0.29735212549501067,6,0,8,5,1,1
372,298,384,0.75070277599425661,-0.20203615187587509,5,3,7,1,9,1
381,37,66,0.11696399181639694,0.40829856448161173,1,5,5,4,2,1
92,16,106,-0.22936329750077622,0.7688207277264254,4,4,1,1,6,1
34,22,189,0.3748450968201813,-0.70046536183410946,1,9,6,2,8,1
347,164,101,-0.2049919393121129,0.58356052764073918,4,9,9,5,2,1
47,323,151,-0.49240967915620804,-0.2355441847122679,8,2,9,6,1,2
142,174,303,0.47797149377241177,-0.89864027086803011,1,5,2,0,1,2
273,310,263,-0.92297011159113884,-0.75996688791569933,7,9,5,7,5,2
356,5,106,0.30785890848063135,0.99584092354962039,0,1,6,5,6,1
359,180,310,-0.27748153206763781,-0.0038895976671855514,6,3,0,4,8,1
253,352,359,0.24333768730649874,0.178529080839674,0,0,0,5,9,2
64,193,87,0.87699871807614582,0.44729007483658845,0,5,5,3,1,2
316,364,363,-0.37040570052743549,0.60523975172635458,0,0,3,4,7,1
345,399,137,0.68176141899114473,-0.80854884452596454,2,1,9,1,5,2
352,207,208,-0.28206879075346047,-0.088011955953477328,7,2,1,6,9,1
68,64,80,-0.036782667285228721,0.53494535571157154,0,2,9,6,6,1
360,188,291,-0.66166899267452339,-0.72101692841250964,6,6,9,1,5,1
241,89,340,-0.7031080443155957,-0.17131981475612235,5,0,8,5,4,1
243,383,351,0.18342661394266013,-0.96705543719663445,9,6,1,5,5,2
369,10,62,0.0017503135595451358,0.93459677255565032,8,6,7,1,3,1
250,292,163,-0.60034719321653673,0.8784310257960366,7,2,0,6,5,1
246,115,327,-0.3490779608787371,-0.99655770970598501,3,1,0,1,5,1
22,215,394,-0.094173905803948132,-0.13030547933143444,0,8,7,4,7,2
324,6,354,-0.081275265856480816,-0.10001468000561453,0,5,4,3,2,1
81,128,131,-0.30101177281239222,-0.72021191511581817,3,9,8,9,2,2
55,73,180,-0.24400520856556218,-0.28164433350088269,6,7,9,2,0,2
5,86,227,0.75554452685135987,-0.86093218304335672,4,1,3,7,0,2
111,121,168,-0.21203794017074062,0.45661110492460488,4,4,6,6,2,1
191,364,158,-0.87009367129270432,-0.52508339291190853,1,8,8,1,7,2
379,203,260,-0.14979530821807252,0.36628354795784301,4,2,0,7,2,1
197,248,280,-0.57847313121510746,0.15342972244461173,5,1,2,5,5,2
283,358,327,-0.60230186876330882,0.09316836906925019,9,9,5,8,7,1
297,136,169,-0.99049088300802457,0.14778644081130499,8,2,5,3,0,1
68,4,193,0.7564205151578336,-0.48510121760113312,4,3,6,5,1,1
146,377,192,-0.39165228703766997,0.46797925243396277,2,9,7,4,7,2
76,221,117,0.79481010598324353,-0.20618250117763481,1,7,8,6,0,2
181,37,335,-0.45308192205940401,-0.3800742652096416,7,7,5,5,2,1
46,347,362,-0.79298105550200848,-0.28049411237003974,4,8,4,5,8,2
366,356,344,0.91874040805235868,0.6049285144723433,0,2,2,7,9,1
303,94,324,-0.67802336105228345,-0.30416378802017574,6,8,7,2,0,1
292,116,155,-0.50423220472868557,0.64835013688811283,8,8,5,7,9,1
111,83,38,0.58504916664788964,0.50577062041895804,3,1,2,3,4,1
126,79,278,-0.065051964618926483,0.45972113000489001,9,7,4,6,2,1
191,207,273,-0.57714555833896308,-0.14060575056814728,8,8,9,0,1,2
24,45,109,-0.40099332014912603,0.88209409492500557,6,2,5,2,0,2
378,119,378,0.84152132444634598,0.88617390123927531,5,9,6,3,0,1
383,308,126,0.26311174397352821,-0.67453281036585921,7,2,1,1,8,1
349,278,280,-0.17872027684703484,0.74478716314157278,8,5,1,7,4,1
5,285,120,-0.079073859036906446,0.082187420631930852,3,9,6,9,2,2
288,334,87,0.10252353970323314,0.35360335877134763,2,8,6,7,0,2
382,199,363,0.96644834133628543,-0.39347255674012738,5,9,1,2,2,1
222,6,179,-0.67364066720554394,-0.50990330649424598,7,2,1,8,1,1
57,249,283,-0.79082885728050489,-0.91453977534005482,3,6,8,2,1,2
197,199,265,-0.96362373956254443,-0.68097555561589762,1,8,1,3,3,2
250,27,94,-0.56439026810402582,-0.26145767047732216,9,3,9,3,0,1
1,281,294,-0.19568220130318159,0.32219899775283323,1,1,3,7,9,2
1,391,194,0.02040952242564309,-0.47082897896506459,1,5,2,6,8,2
342,231,319,0.041113754888695508,-0.73562017066644114,6,3,3,0,1,1
170,194,127,-0.35459763188705362,-0.43427846598867914,3,2,6,3,1,2
234,46,378,0.7582897504918209,-0.69614380120326613,1,7,8,5,5,1
330,282,367,0.74557357230641497,0.63582596442867834,1,4,4,0,5,1
132,141,83,-0.82815507923142029,-0.99351778157356874,0,4,0,8,4,2
253,200,364,0.52370445007406818,0.6898874660530796,9,7,7,6,4,1
285,17,195,0.33279209487959616,-0.98924241770977583,4,4,4,9,2,1
70,10,220,-0.27079445856971196,-0.027891661897309739,0,3,5,6,5,1
299,139,54,0.75873234185066241,-0.80279566685338022,9,4,4,9,3,1
46,370,116,0.92065823362928723,-0.56951510728323163,6,2,3,0,0,2
188,280,260,-0.48221140798987339,-0.86657336006082297,9,8,9,1,6,2
13,33,139,-0.2493242585208626,0.74137728902886435,7,9,1,9,4,2
156,47,324,-0.97252048074954334,0.37980024957139724,7,1,1,0,4,1
164,392,245,0.52224709779378808,-0.62187267113534284,2,7,8,0,6,2
184,357,174,0.5881930958786703,-0.70373004019215535,8,7,8,5,8,2
85,244,218,-0.62692799923499787,0.6046279096919065,8,4,4,1,0,2
253,395,367,-0.91398492033777501,-0.99604354853683041,0,4,3,8,1,2
300,179,154,0.496634706680666,0.94655745881131526,8,2,9,4,8,1
286,249,47,-0.92524759826971126,0.44186650548859752,3,8,4,5,9,1
92,214,146,0.42909743722193316,-0.28877040048515457,5,7,1,6,5,2
175,107,179,0.1226525543168695,0.38360254483977951,5,0,2,2,5,1
33,319,44,0.93772466907885699,-0.44257899895426855,0,0,0,7,6,2
371,199,190,-0.18415828431209569,-0.54508460846491058,3,7,2,6,5,1
368,270,307,-0.26548216357610221,-0.11901409154694975,0,9,6,4,7,1
265,22,307,0.18510630002445061,0.84579574386259115,4,8,7,0,4,1
134,10,71,-0.61264026633015045,-0.71710734904383311,1,0,5,4,0,1
237,204,374,0.11533200325100101,-0.078207880016596398,1,7,0,6,8,1
135,218,39,0.92850478922301849,0.80335158778023974,5,4,9,2,6,2
375,338,206,-0.93890131897936491,0.053035533216377218,8,9,1,1,8,1
167,268,337,0.39804101411797332,0.0012703341685353919,2,8,5,9,7,2
360,378,362,-0.10573985937061403,-0.94910410734685402,2,8,9,2,9,2
142,106,289,0.61443245684679493,-0.67713355890740012,3,8,3,1,1,1
336,389,202,-0.92837540039438049,0.30122774167829336,9,5,1,8,8,2
129,375,362,-0.98252461634001187,0.67096772909836244,8,3,7,7,6,1
27,323,282,0.7609728757851002,0.33471043738555739,5,4,5,2,7,2
335,79,377,0.15313083245367087,0.5335239924555617,4,4,6,1,4,1
311,21,240,0.88595023043741894,-0.78791529620581136,2,9,1,2,9,1
369,342,344,0.76762846751353231,-0.8614318340889866,9,7,4,8,8,1
168,156,325,-0.710260122003461,0.037814173617108704,8,0,6,8,7,1
381,59,358,0.79242219341210851,0.11785915778858169,8,3,4,0,1,1
76,379,203,-0.52090781970116162,-0.070331027513812483,3,1,5,5,8,2
46,235,333,-0.4694680311763415,-0.95642728739872762,9,9,9,2,6,2
10,195,143,0.52614716466384293,-0.90034493980230446,6,6,7,2,7,2
39,181,253,0.2428182630004343,-0.72674530629584488,6,0,3,4,0,2
43,22,207,-0.70399240641570349,-0.16848367942833287,1,2,3,6,2,1
230,104,292,0.044295774348362738,-0.54413481783901796,1,3,3,0,9,1
387,203,129,-0.40194894976802265,0.12678395015663124,4,7,1,3,8,1
295,177,289,-0.25079499404141159,-0.97674933842110678,7,0,3,8,6,1
177,299,329,0.9924867134055837,-0.025686584600712159,6,0,5,4,1,2
174,386,36,-0.57566960847878401,0.86499083253981057,1,1,2,1,4,2
214,88,268,-0.11701321504445539,-0.73138413024427895,7,6,9,9,3,1
157,171,80,-0.28759369427953319,0.36146061164159726,8,5,2,5,6,2
9,208,65,-0.15329050979402448,0.014905418643867963,8,2,8,2,9,2
87,72,273,0.61311798811205453,0.22128040015174455,4,6,5,4,2,1
243,365,217,-0.048985986248605728,-0.22496798779336724,1,7,1,8,0,2
391,255,374,-0.25362774612311156,0.57834952631835046,0,9,8,7,5,1
28,256,108,-0.98399394489655956,0.45419555082598984,7,3,8,4,5,2
259,271,101,-0.061397128538635881,0.081417748185150574,2,8,5,1,3,1
369,205,49,0.17376718435378957,0.98238100112658877,9,1,0,1,1,1
393,303,112,0.20584131982608933,0.53708460217332443,7,0,6,5,6,1
25,195,202,0.17355569353059352,-0.45470788286256547,0,0,3,4,6,2
310,255,372,0.69524168183606805,-0.85844094167397711,8,4,3,2,2,1
333,41,90,0.80078011999246579,0.39648962296436552,3,4,7,0,8,1
143,261,128,-0.0094038633430209018,0.68125316803363467,4,1,6,4,1,1
291,259,285,-0.67736793696699715,-0.96536654632901508,1,6,0,2,2,1
370,368,390,-0.4237337961258858,-0.3792843004023827,4,8,7,0,3,1
378,231,387,-0.34347603299106111,-0.41060378440803436,9,0,0,3,7,1
258,294,67,-0.9419224847828962,0.5922687664714954,2,5,8,2,6,2
153,94,79,-0.064122076661700778,0.87748232044033925,7,2,4,9,4,1
141,146,130,0.39451877391396506,0.88088874609889878,9,7,8,9,2,2
201,59,150,0.56513455693344139,0.32568422144398834,9,7,0,1,4,1
391,83,138,0.0015634002092852484,0.62019198869752157,3,9,7,0,4,1
96,152,50,-0.73777417487751973,0.45662510897063546,5,5,5,5,6,2
114,302,123,0.58704912978678658,-0.32338634603867167,1,8,0,1,3,2
92,60,203,0.79435939242113207,0.98269916667776425,4,3,5,6,5,1
269,27,111,0.22223424455018748,-0.29004619714462021,7,7,3,5,9,1
8,187,158,-0.3409629457795893,-0.91900947606194361,3,2,0,3,8,2
96,186,279,0.083118843593513736,0.40008342529947671,0,3,3,7,1,2
371,67,283,0.78489080588886262,-0.25643622150893797,5,9,7,8,5,1
358,385,349,0.063537672524707656,0.090338231868189567,9,7,8,3,6,2
368,14,133,-0.17623437068907366,0.53153579882800317,8,8,2,3,0,1
5,53,334,-0.32463658056331823,0.3553489823368019,1,6,6,6,6,2
190,156,220,0.34171995876718464,0.77458167352333129,2,8,4,5,0,1
80,386,356,0.18648074438861451,0.56875132339873757,9,4,8,7,8,2
236,144,88,0.0036236515454202145,0.90213913337712137,0,2,8,8,9,1
26,94,376,0.92285095216651536,0.45464659769002247,6,0,6,2,8,1
255,194,383,-0.4318218656518098,0.83232682276878589,8,9,1,2,6,1
333,262,151,0.20350720550582158,0.57984480981228792,2,0,4,2,7,1
253,362,99,-0.65056156605755366,0.11997356085793331,7,0,8,2,0,2
298,113,373,-0.32389914066073144,0.47943121431230451,9,0,4,6,6,1
336,370,300,-0.70214263342801275,-0.66215614138436663,3,4,2,9,0,2
95,251,317,0.31063442860003421,-0.85998395254525417,0,1,7,5,2,2
26,191,353,0.31942098303464772,-0.32199686112713,5,5,8,4,3,2
149,111,252,0.98879489017470057,-0.3906301561419725,5,1,3,5,4,1
35,262,339,0.78312586438138054,-0.64393973605407751,0,4,5,8,2,2
119,222,237,0.65669657310241258,0.20564805790552154,0,5,3,2,5,2
234,294,388,-0.39901454464157271,0.47771193942405743,8,9,0,7,5,2
107,0,205,-0.56709060546943313,0.78566742590532979,2,4,2,7,3,2
214,48,275,0.14203222286351802,-0.34817411181892721,1,6,4,6,4,1
297,48,321,-0.48956143996492396,0.59522756469815219,0,3,5,5,2,1
262,163,246,-0.55602228488494676,0.97990448468819236,4,2,6,6,0,1
51,42,132,-0.74953666445160172,0.51810393459498805,7,8,6,2,4,2
24,171,273,-0.9018468066528138,-0.10154401686860171,4,6,8,2,8,2
349,172,209,-0.62035409073665959,-0.44762825364336201,9,9,5,6,8,1
88,276,105,0.79331675003596569,0.49078778245902144,2,4,3,4,6,2
265,347,303,-0.4626427441256189,-0.34048834256835558,9,1,0,7,6,2
55,343,122,0.43422536924002175,-0.19007271565941752,6,1,6,4,8,2
108,380,35,-0.98946004931288511,-0.39512323787907766,3,5,5,5,7,2
213,125,216,0.83489686264125074,0.99651821833920118,9,9,3,5,6,1
205,227,270,0.23767422297925167,0.61019713356693028,8,2,6,6,6,2
75,346,272,0.80444658741865749,-0.1849357255613866,7,0,7,2,8,2
274,187,130,-0.33468954402810147,0.64724571290842081,6,9,6,8,9,1
20,133,350,0.2964918780878032,0.52050869999440641,3,5,4,3,7,2
170,304,246,-0.63902544259163441,-0.99888206586730122,0,7,9,2,5,2
26,170,45,0.45824009998115134,0.03236939223127111,5,9,8,4,4,2
205,157,343,0.64040911772736631,0.56983574244478241,4,3,5,4,4,1
98,280,279,-0.20304852887750613,0.15893020170603078,3,3,1,1,9,2
371,19,238,0.49794469078871284,0.35881513815967114,0,6,6,7,3,1
298,13,147,-0.64242063698030871,-0.97290812540102167,2,2,7,1,6,1
367,119,333,0.5800594690747638,0.49031589741639459,0,5,4,3,2,1
169,312,99,0.62903122174934589,0.96542340741955668,3,6,2,8,1,2
19,223,347,0.43623043690374663,-0.58083444362814296,7,4,0,4,9,2
4,202,137,-0.43656072904595322,0.86948898886951809,5,8,6,8,0,2
245,323,110,0.79357318414118683,-0.23861195388734946,8,0,4,9,9,2
265,8,61,0.839475173124548,-0.12272490336337905,8,7,2,0,7,1
295,308,321,0.79975679823737011,-0.54306514458505828,4,4,8,5,8,2
139,290,86,0.58101326354435612,0.91795775121287648,0,2,2,9,2,2
89,386,274,-0.89102725388011872,-0.73653098869403166,1,2,1,2,2,2
218,1,78,-0.34735593388523389,0.110643726665554,4,1,2,5,3,1
49,303,326,0.10092349852833582,-0.46603372172384083,0,1,9,7,3,2
87,189,262,0.18659849052108579,-0.75068691819386979,1,1,4,5,2,2
102,80,327,0.1183523439505525,-0.78912684659147647,1,7,9,0,5,1
315,105,379,-0.90588352004511052,0.80356932862457175,2,2,8,7,7,1
168,192,102,-0.00043369983601881934,-0.20403742926354806,0,9,5,4,8,2
77,147,77,-0.8116259816992355,0.86510124201081906,0,1,3,8,2,2
110,341,206,0.53178943204791951,0.59434255702201644,8,9,3,3,6,2
184,98,184,0.35938741141943398,0.36292524621614475,5,7,0,5,0,1
306,283,365,0.7622402542077007,0.78871889021604069,2,9,8,2,9,1
342,90,262,-0.85614446263513244,-0.43107919606553136,2,4,4,3,3,1
374,146,330,0.25316691587291906,-0.099641809642865287,7,7,7,0,4,1
210,146,42,-0.76165904507073612,-0.84424575512019184,6,2,3,5,6,1
249,143,346,0.78567789975545921,0.60029848142344133,8,7,8,4,6,1
170,31,240,-0.79694197563343261,0.043021395659750272,6,9,8,2,1,1
114,303,371,-0.55474251248293505,0.45763433585349533,1,1,6,9,6,2
373,107,96,0.47518017580976402,0.40617077529453272,4,3,2,4,6,1
244,393,371,-0.44454527429090684,-0.43364490869980865,1,3,8,4,4,2
351,370,389,-0.85810831021682477,0.74179305379795646,9,8,4,5,7,2
247,283,291,-0.86828109484356708,-0.9858657607336665,7,5,7,2,0,2
125,133,52,-0.33418440102141322,-0.73089299939691532,6,4,3,0,7,2
13,266,397,0.3011124268129628,-0.56443361504874145,3,5,5,8,7,2
300,359,352,-0.32805207174919282,0.30860095240250485,7,5,8,9,4,1
48,242,88,-0.1798119179935278,-0.46217380389345664,4,8,1,6,3,2
359,307,144,-0.69243079130344043,-0.72128579578243635,9,9,3,1,8,1
164,134,339,-0.28144224633869497,-0.84705918486421083,1,4,1,0,2,1
179,354,146,0.88922433674987378,-0.26359864160405233,0,5,1,7,3,2
229,304,72,-0.67851944041909307,0.29301921375387474,8,7,6,5,2,2
135,196,72,0.12947331274722007,-0.23851064629927921,0,4,0,4,1,2
318,56,157,0.59506292079041478,0.65494633723194373,7,7,0,3,0,1
377,257,345,-0.60369389506311366,0.84089380322998952,7,5,9,6,9,1
315,237,128,0.24353766991683989,0.4323992598741524,0,3,9,3,7,1
254,243,175,-0.35153222206376356,-0.78497995973657075,8,4,4,2,0,1
306,50,145,-0.27954674851904415,-0.37421162538465902,3,3,2,9,8,1
216,142,296,0.64856182995816369,0.083745639966402941,1,7,1,8,6,1
243,155,241,0.026399318158121909,0.14590309911106658,0,4,8,1,5,1
42,290,45,0.95911217796069836,0.51584854230710797,3,3,0,1,7,2
231,61,188,0.28616305740913184,0.040573362000790203,4,0,2,2,2,1
330,24,228,0.21468005135576518,0.82343163591883584,3,5,8,8,9,1
245,369,349,-0.59259870460260422,-0.46902488258220654,1,4,1,9,6,2
333,348,276,0.49867769918693994,0.39693651885289216,6,9,6,0,3,2
179,160,99,-0.82614998873957268,0.56078256558244632,4,8,7,0,5,2
87,39,128,-0.51321440422505549,0.28244962657693407,9,1,6,5,1,1
4,141,172,0.89422233527874262,0.53148111914563634,9,5,9,6,7,2
322,44,372,0.8503633587442041,-0.59491315685029655,9,5,6,6,3,1
27,161,186,-0.34485444797986875,0.59671471582185864,2,2,5,4,3,2
264,301,300,-0.7625226938756704,-0.49397899286654323,6,0,3,2,8,2
235,92,124,0.31654818755459413,0.57836656933928121,7,2,0,3,7,1
102,64,127,-0.65051407168308417,0.76263575945735695,6,4,7,5,0,2
345,243,329,-0.68844064662765359,-0.9083626153646791,6,0,4,9,3,1
240,309,114,0.67361614040115936,-0.20101179262790048,9,6,5,7,4,2
93,233,156,0.24123123929410029,0.72259275477994467,7,1,7,0,5,2
349,366,380,-0.77208313948730511,-0.083574848362715004,8,6,9,0,1,2
342,8,163,0.39045118215031249,-0.29455754004061174,8,7,6,2,6,1
387,15,356,-0.16478406985149019,-0.93092580767061595,2,1,1,2,3,1
78,229,340,-0.68931882655790222,0.42898362627882314,0,0,5,0,3,1
332,32,397,0.79623703094993314,-0.95317410151981319,6,4,7,0,8,1
214,13,142,0.76075545274050893,-0.47701927687709067,3,9,1,8,3,1
247,24,306,-0.79542433865815987,0.98684762952517158,7,3,9,9,4,1
190,172,346,0.53764306193064582,0.63348910534496516,5,6,2,5,4,1
82,155,314,0.86576585503270453,-0.85820395790849635,7,8,2,4,7,2
288,118,208,0.63676367973027004,-0.43507073995980283,5,7,6,1,2,1
210,111,150,-0.38601096604342344,0.88693095039468717,1,2,8,3,8,1
126,286,136,-0.59479783669588593,0.40392083565550907,2,6,4,1,8,2
389,49,204,-0.55424377590758866,0.89476618717797329,9,4,9,6,1,1
377,380,113,-0.8041806952655659,-0.46723518226454019,7,8,1,7,0,2
190,157,312,-0.46939427845772674,-0.84440427369696613,2,1,5,6,4,1
176,167,324,0.11900097633260343,-0.89802672787141802,1,5,1,9,4,1
166,33,73,-0.56231483878776811,0.39996789080915507,5,4,6,3,9,1
251,13,172,-0.50633437873154619,-0.67672807350279096,4,5,6,8,7,1
35,12,117,0.99272260289961833,-0.14820117823797241,3,0,9,1,3,1
271,130,283,0.95410862307235278,-0.35912388366400783,6,0,9,0,1,1
194,146,218,0.079325977716292684,-0.96325180251652087,5,1,4,2,9,1
116,327,213,0.44019598013132666,0.85052194405188208,2,7,6,8,7,2
302,16,173,-0.35538362673755408,0.25092611893197692,0,5,3,0,5,1
58,95,116,-0.8561151619544578,-0.2582445789393093,5,3,9,2,9,2
28,333,248,-0.71137418969339761,0.80901573514897951,7,8,2,2,9,2
