paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
93,54,77,-0.48265324344904736,-0.37874619120606279,3,4,4,9,6,1
77,382,175,-0.253686068711658,0.021311598321719805,0,9,6,7,9,2
327,63,223,0.84123943894904518,-0.89814854201779459,4,8,4,3,0,1
254,286,203,-0.036493478385658751,-0.86322516366376711,4,0,9,8,7,2
278,120,177,-0.63557781149040249,0.40115472342137459,4,1,3,7,6,1
320,114,376,0.23537088325244437,-0.29325375986847413,7,9,1,5,9,1
51,87,328,0.40353714179543099,0.17105860857086097,7,8,9,6,6,2
113,208,221,0.25540035706496345,0.75417545053914514,3,6,3,1,5,2
386,10,324,-0.11501886511836656,0.55597110649322601,4,9,8,4,6,1
156,256,179,0.1327138409955686,0.86262061557095793,6,7,9,2,6,2
236,168,372,-0.93280426667141869,-0.21281714652208006,7,1,8,3,3,1
1,88,335,-0.040410845225733683,-0.37193359643393986,4,0,9,9,9,2
93,174,168,0.83218158749132232,-0.91073000647664504,4,8,3,0,5,2
317,230,374,-0.76403776220792152,-0.73959204261427391,3,2,8,2,1,1
5,343,359,-0.71429469445196281,-0.33778597321404669,0,5,7,2,0,2
384,315,241,-0.90640882737464801,0.2878066308109497,2,8,2,8,3,1
386,343,378,-0.032597349582182522,0.57782226074408816,3,0,0,4,5,1
366,355,62,-0.9339132220697024,-0.64337147316580223,3,6,7,7,0,1
215,197,322,-0.49094023107014451,-0.81354694050060927,1,4,2,8,9,1
79,28,252,-0.51508878052404139,-0.97173841058249577,4,0,9,4,8,1
317,271,56,-0.034897417393257912,-0.10827877277205578,1,7,5,3,0,1
305,175,184,0.39828184614195017,0.18444217094875359,9,9,3,7,7,1
6,350,151,-0.0086772142136233299,0.15250117680479702,0,4,7,0,5,2
266,209,150,0.50538000122195847,0.4062911628395296,6,8,5,0,5,1
378,97,353,-0.25363989002957221,0.69482131735669062,6,1,0,9,2,1
144,214,200,0.040675466326704823,0.85723097884486643,0,8,4,6,5,2
58,292,135,-0.71793908584369559,-0.48251785894926202,4,5,8,5,7,2
88,244,68,0.61185474417519603,-0.15292458559565314,3,5,6,7,3,2
243,32,376,-0.10967693351402685,-0.69843405486279564,8,0,7,7,3,1
285,206,75,-0.64998835946329048,0.77340645001616903,3,7,4,6,2,1
241,305,239,0.67384633639739056,0.71980621250783505,3,5,0,1,1,2
295,222,329,-0.81807748602037988,0.20122461351847853,3,5,7,4,2,1
222,204,362,-0.66957154148494924,0.068927284607237072,0,7,9,9,7,1
280,45,369,-0.19971371908529112,0.70152059298360325,2,5,7,6,5,1
98,175,375,-0.97213167469591744,0.94307815953763563,1,6,3,5,2,2
279,157,172,-0.41501483156077601,0.84245816226060777,3,6,7,4,8,1
82,276,324,0.65716587228190804,0.34712705090194107,2,4,1,7,5,2
132,244,339,-0.030055216760523917,-0.15865120224535301,7,6,9,1,8,2
327,250,214,-0.073992605972412973,-0.77512722277157597,9,6,9,2,9,1
61,91,176,-0.82118493743803911,-0.12697140418267705,6,6,5,5,5,2
145,382,290,0.70615048757265342,0.12190107768070391,6,3,9,8,3,2
344,390,194,0.91239442692411465,0.047027878605153894,1,5,0,6,8,2
362,35,128,0.97334862718384896,0.23998802227499927,7,2,7,4,1,1
218,387,269,0.91289583560370935,0.73535792717368764,6,6,5,2,2,2
216,127,89,-0.23045089981424627,0.029427091329274013,6,3,7,7,4,1
13,263,232,0.71191567063532557,-0.58489613313483746,6,7,9,3,0,2
233,14,239,0.90872538200903996,0.73001580868271954,9,8,2,4,4,1
151,79,319,0.72370750136869111,0.013731759402794586,0,9,3,0,0,1
318,10,102,0.77847006437097255,0.84748777811871046,6,5,9,4,1,1
188,103,315,-0.856109065876836,-0.42256913129742268,4,3,0,0,4,1
137,153,210,0.58959497961038321,0.077653865273794143,3,6,3,0,2,2
158,319,264,0.80910280699557835,-0.31345499111475461,2,8,0,4,4,2
360,56,356,-0.67180783786716769,0.04051337064789351,7,4,7,0,8,1
141,320,231,0.9315963900793891,0.77587179772450621,9,3,7,3,2,2
114,103,116,-0.034524689521567842,-0.82998716079638046,5,7,6,6,9,1
369,178,168,0.71611418723988751,-0.76113969633613721,3,3,9,1,4,1
279,381,258,-0.90686771178535963,0.84516190561139592,7,8,9,1,8,1
383,367,387,0.17558962290445024,-0.72242733799467751,8,3,4,9,3,1
231,333,133,-0.17797874181011308,0.24575368275093967,5,5,4,7,1,1
25,186,270,-0.17815826105960109,0.62021493066711053,5,3,8,7,1,2
132,80,74,-0.62603753511340954,-0.69106645889191531,4,6,0,9,6,1
389,136,155,0.99933653758795793,0.095072247833147605,0,9,0,7,4,1
4,17,256,0.93280728623735487,0.10601520018337518,2,3,2,7,2,1
206,170,294,-0.44351081141113391,0.03724928035363706,1,1,0,2,5,1
61,386,122,-0.46824915297797576,0.58281450165817783,8,6,4,7,5,2
308,228,142,0.79664850907282148,0.78730058222684041,9,8,4,6,2,1
219,41,373,0.18610422066391075,0.31291790130623331,2,7,1,4,3,1
36,173,308,0.65297180900919405,-0.15562187533867822,1,3,2,8,3,2
112,24,36,0.020837061508035992,0.40511249596167431,4,9,2,8,7,1
168,65,137,0.27188202647762938,0.48780246817275619,5,0,5,9,6,1
290,392,109,0.80135089151517902,0.36603769323842639,5,7,6,4,0,2
255,132,212,0.20894491250263147,-0.58682731913108976,4,9,3,5,7,1
295,317,195,0.69337617415948882,0.21233728801226115,6,5,5,0,1,2
325,222,70,0.34103829987538403,-0.55873967312004313,2,7,9,3,4,1
229,291,239,-0.55665804257460816,0.049766575746164943,3,8,3,9,7,2
33,353,39,-0.19650003150346884,-0.091021015258461402,1,0,8,4,0,2
52,123,217,0.62044161137794207,0.93914619370454422,6,6,3,4,2,2
338,353,186,0.53737311746693317,0.60822977095953967,0,0,3,6,6,2
396,367,107,0.0065409370932534294,-0.22167529757479909,0,1,5,5,3,1
63,236,81,-0.11670517246402334,-0.038835792078177667,8,1,4,6,7,2
179,187,373,-0.67636815784014859,-0.60295281852321669,3,6,1,4,0,2
269,394,123,-0.73438939850097729,-0.31721528976001911,9,0,8,2,7,2
3,40,106,-0.8450653023000585,-0.99161927348552914,5,9,8,6,1,2
152,200,284,-0.80073725530605522,0.67201435136642695,1,1,7,1,1,1
323,273,296,0.6240629175266208,-0.28160257509514586,4,1,0,1,9,1
296,16,42,-0.64391935477904183,0.065801785853143224,5,0,0,4,2,1
309,50,371,0.92160091480748974,0.97350270376347248,2,9,6,9,4,1
5,278,144,-0.86149327732562653,-0.13975761670477627,4,9,1,6,1,2
358,331,185,0.32156106744132007,-0.77344342565592572,7,5,3,5,3,1
354,150,187,0.13475211603906434,-0.82464471275523343,9,0,4,9,6,1
108,60,102,-0.74461526734363614,-0.29149333130344446,7,3,5,6,3,1
262,185,282,0.29317447840007915,-0.77176325243631227,9,7,5,0,1,1
218,264,221,-0.25970686395648235,-0.53189006567342245,8,6,9,6,8,2
189,65,382,-0.70382225341571081,0.92406300581498391,7,9,7,8,2,1
66,7,217,-0.28001136726749842,0.41790406611155428,1,0,7,0,8,1
140,29,346,0.96744881089707069,-0.023653482066475551,7,6,1,1,6,1
32,57,206,0.33625516538225231,-0.5184715789532901,4,7,1,0,4,0
370,204,378,0.45029549993334705,0.52073561072843755,4,0,4,8,5,1
35,130,97,0.70834832417215532,-0.35085080503650712,5,4,3,9,8,2
370,63,331,-0.26662470084779244,-0.57508950917752122,5,5,5,0,4,1
106,169,132,-0.95257612887022458,0.12958501235786724,4,1,4,1,4,2
388,92,100,0.55819963263826122,0.77070577340372592,0,4,4,0,7,1
21,177,83,0.27892255811806654,0.87385552374930264,9,3,3,2,0,2
359,355,173,-0.445259091930573,-0.17789884543557011,0,8,0,1,5,1
155,90,110,0.28276308998515365,-0.75236490719740012,6,2,4,3,8,1
338,2,74,-0.034567520767675886,0.98710776823976509,2,3,6,2,5,1
323,126,109,0.38842273283127859,0.99852272401958109,2,6,2,6,7,1
234,131,361,-0.26377241006832275,-0.72903049444277745,8,6,9,8,5,1
27,182,251,-0.32994842869755536,-0.67900897562475615,8,2,6,8,4,2
385,355,370,0.66902747828157683,-0.87092668729481337,2,3,3,3,6,1
304,87,70,-0.85904637728770727,0.086589718991650688,8,0,3,6,9,1
357,84,306,0.25833630808775365,0.45748526215782115,5,3,7,8,0,1
133,113,303,0.86257362511301539,0.0057218595119645776,8,5,2,3,1,1
198,187,356,-0.55956041507689314,0.29497565971191131,6,2,7,4,0,1
383,201,68,0.95034757213844689,0.40994718701509592,5,9,9,0,5,1
304,206,268,-0.29899413356629223,0.16709620090271282,5,9,8,5,1,1
160,205,38,0.26552034365317612,0.98782971700631506,5,1,5,1,3,2
244,54,285,-0.63659004886181592,-0.12447579969157241,5,6,7,6,7,1
321,373,195,0.303049143947699,-0.012797735101214736,4,5,4,2,5,2
214,23,105,-0.92632117249678636,0.97411694509978908,8,5,1,2,9,1
158,336,180,-0.87036527492564364,0.93090139954721507,6,7,5,2,2,1
39,344,220,-0.36991574271529082,-0.71774998390102684,9,5,7,6,9,2
253,13,125,-0.64744823821094544,-0.51230735155196294,5,9,9,3,2,1
218,150,113,-0.5429581906766896,0.41080564814115306,8,9,9,5,6,1
141,102,201,-0.36574590679475061,0.98936098225076985,1,8,3,1,3,1
32,10,320,0.78062372694767501,0.11993040105115127,8,2,8,3,3,2
87,258,257,-0.20967555199633736,-0.15035507721594477,7,9,3,0,3,2
236,335,308,-0.28358019282161684,-0.096479454261174658,5,3,5,2,4,2
52,236,203,-0.26467868321805277,0.45882495619415398,1,3,3,5,3,2
199,76,394,-0.21291938260556198,0.74706943826451444,3,1,9,8,4,1
166,247,193,-0.56678583380242165,-0.29463714427557353,8,0,9,8,6,2
303,85,259,0.62202480700377571,0.96175031108560205,1,6,4,0,7,1
130,75,174,-0.50706793303600195,0.53313603501702778,3,5,2,4,0,1
336,144,240,0.47669825159980439,0.30249101062452111,6,0,7,8,3,1
3,135,154,-0.21695339508434186,0.51645435516950089,4,6,9,3,6,2
200,68,199,-0.094703071079105028,0.71097531800646063,9,1,3,4,4,1
18,106,227,-0.29271369612985065,0.8684688080178935,5,6,4,5,1,2
259,170,352,-0.5810983412964108,0.67720960533477292,9,1,1,2,7,1
37,280,55,0.27254151787722591,-0.76084373162582408,9,7,4,3,1,2
39,257,199,0.25532738425748192,0.96010345226435678,3,9,7,0,3,2
44,393,142,-0.95957649543820245,-0.33448001972477837,3,1,4,6,5,2
282,169,382,-0.79066684676697307,0.9811462525996244,6,9,2,3,4,1
215,80,181,0.1661114985161567,-0.0040258139488640321,0,7,1,1,4,1
379,351,260,-0.10952847881901939,0.21294332525403425,3,3,0,2,9,1
248,390,153,-0.39432827013745042,0.27220041976908016,8,8,3,5,8,1
103,176,315,0.9477003449662782,-0.15855118125573542,5,0,2,7,4,2
311,233,298,-0.10961524523880017,-0.8416126276945981,2,2,6,4,5,1
160,331,179,0.54831796477727845,0.2331081061342053,3,8,3,5,2,2
38,73,46,0.37713277990980343,-0.46854763968917412,5,0,0,7,3,2
331,232,48,-0.17506650940003343,-0.27215612309502557,0,4,5,5,1,1
43,342,157,-0.77694575156781576,0.30326229547616435,3,8,4,3,9,2
252,112,286,-0.42307064085720092,0.93342321004260675,6,6,6,7,1,1
389,64,188,-0.67973350342149841,-0.67011986407364565,1,3,7,1,7,1
392,17,377,0.43061051027401365,-0.85291998123099688,1,2,7,7,5,1
350,274,102,-0.90460069301240531,-0.98927551816693149,6,2,2,1,3,1
286,240,254,0.81230164821840356,0.14453076189475933,5,4,1,9,1,1
182,209,377,0.5088889859374186,0.56113184667167548,7,9,0,3,7,1
26,392,341,-0.62945732438768931,-0.39374675031675466,9,6,3,2,2,2
164,348,274,0.14624614955169202,-0.010557541815930271,1,6,9,9,9,2
1,295,293,0.74870956855606274,0.47271151091852048,3,2,6,0,1,2
285,65,236,0.37717281610916853,0.31408688339501833,0,0,9,7,0,1
100,226,395,-0.89645360362377069,-0.68076763208157209,4,8,5,7,8,2
63,350,299,0.47954775730327448,0.55494066491784166,2,3,3,7,0,2
111,270,283,-0.91302145269700996,0.87059098341381058,5,5,2,8,1,2
268,244,274,-0.59680193877933108,0.18150143692072751,7,9,8,4,2,1
304,345,167,0.028966192530093471,0.27385333742792262,0,4,3,7,0,2
244,175,301,-0.40142101833615418,-0.36414397329968873,3,6,9,1,3,1
220,77,364,-0.50456402217552965,0.94677310864118525,7,6,2,9,6,1
111,326,366,0.55045991849394982,0.43746948423068654,7,9,6,4,9,2
109,75,300,-0.74020839347982692,0.0056237730635897432,9,5,3,9,2,1
324,115,283,-0.37438118207571636,-0.72768060648614163,3,6,4,2,8,1
15,317,382,-0.65587864409508367,-0.51955981574146426,7,7,1,9,2,2
92,283,140,-0.20451322713978448,-0.29127203078835406,5,2,8,7,2,2
198,329,36,0.05587502587699178,-0.47883941626076854,6,8,7,8,4,2
213,119,53,-0.91221051659722052,-0.57044245743871858,8,9,9,2,4,1
350,137,54,-0.93051173656616326,-0.12555684591641936,0,8,9,2,8,1
371,196,156,0.10597623399920986,0.50895885621144688,3,6,6,2,4,1
337,154,88,0.53024416292094889,0.18067835035975821,8,8,9,3,6,1
392,272,305,-0.72939329534632935,0.024451677372492098,9,5,1,0,2,1
265,182,326,-0.80080345985532042,0.75746954606462058,5,6,0,8,5,1
349,138,209,-0.64810824491384378,0.40200349969408644,1,1,3,9,0,1
279,258,46,-0.14226155711333632,0.10407767738880835,5,0,6,4,2,1
78,329,356,0.090044939427752269,-0.42654930446510719,9,6,4,2,3,2
324,21,365,-0.57241417065522948,-0.91604639504289476,6,0,8,7,7,1
99,288,192,0.79785554478868059,-0.97439874658536696,0,4,2,0,6,2
368,319,274,-0.34930210692902075,-0.93939856555039447,4,6,5,7,3,1
195,290,345,-0.65543337981234639,0.053731468491922341,5,4,8,8,3,2
311,32,209,0.77875502348900749,-0.50065900836460986,0,9,0,0,6,1
294,321,88,-0.48533501633126019,-0.11158112290888256,2,0,2,6,4,2
256,327,268,0.92068183718532048,-0.41433541534571505,6,5,5,8,7,2
377,88,176,-0.08980967469895762,0.49004799588332904,3,9,1,2,0,1
113,345,292,-0.40375354820104548,-0.83049793714289488,8,8,2,5,3,2
383,207,369,-0.52417342616103113,0.15624155159097497,5,9,5,4,7,1
65,204,159,-0.57376594205143294,0.77999605741344724,7,2,0,9,0,1
47,384,207,-0.064713260017123186,0.13680049431050767,8,6,7,5,5,2
146,84,276,0.85399895212370502,0.9412163485065006,5,4,7,5,7,1
216,372,103,0.98410472666260662,0.43808948533508763,9,4,4,1,8,2
19,78,326,0.21485721213429954,0.52875150504422841,0,1,6,5,4,2
213,161,169,-0.059911947138193034,0.73992052208589665,6,8,6,5,1,1
4,150,213,-0.62315229484967305,-0.19268580388217171,2,0,6,5,2,2
154,118,132,0.44860860997473795,0.76037397100753501,2,9,1,8,2,2
250,38,107,-0.050853287370783207,-0.038608000696560785,6,3,3,0,9,1
176,129,95,0.80598951954473952,0.29233922934700685,3,6,1,9,1,1
124,349,223,0.45278569671298174,0.81927497188632992,3,7,3,7,6,2
352,372,383,0.58550863477344417,-0.74505567560824648,5,9,2,0,4,2
35,17,380,-0.12824251966537692,0.526377879371146,3,0,4,5,2,1
351,206,174,0.56236793199002766,-0.13275225671614366,8,7,6,0,5,1
199,269,149,0.2274215202146439,-0.39155870635578416,0,5,7,2,3,2
208,106,370,-0.81098280940075207,-0.69304447978362105,9,6,0,1,6,1
47,306,340,-0.030498971558703847,-0.2149906173377365,7,7,0,2,5,2
278,80,238,-0.77624121896899267,-0.312159934956737,1,8,7,3,8,1
130,337,155,0.81359312995254252,0.92234995169333933,7,4,8,3,3,2
154,61,273,-0.87833855011431483,-0.57175109763097831,4,1,7,6,7,1
228,38,99,-0.511887980993601,-0.75376908417325028,8,2,0,2,3,1
250,87,64,-0.84593466515083371,0.038380361750359082,6,9,1,2,1,1
297,41,254,0.052586982456668485,0.92980924427220235,2,7,8,1,2,1
144,395,344,-0.73391865213148932,-0.23290436584350038,3,0,6,3,6,2
45,302,167,-0.080448069993980242,0.18573237004130538,4,7,2,4,4,2
364,269,138,-0.25521294775771142,0.45687148733400407,2,2,4,2,3,1
291,301,214,-0.24538938532902033,-0.69420921130101476,0,9,5,6,4,2
367,12,302,-0.26371505150707053,0.50516367429938902,8,2,0,1,9,1
97,211,37,-0.15867368450087049,0.044297906444704882,7,5,5,1,7,2
235,162,371,-0.42718554069126413,-0.14427229055923774,4,9,4,7,7,1
267,166,288,-0.28217593341437763,0.76590185038392189,8,2,6,4,1,1
347,91,337,0.71320586361918781,-0.99062230701359377,8,0,3,7,9,1
312,355,134,-0.29931620708299445,-0.49591319139265999,2,4,7,7,1,2
379,53,99,0.2819863374799001,-0.064541787662676153,6,4,3,7,9,1
273,267,171,-0.71812090650989013,0.34179733161992121,9,7,6,7,7,1
229,374,102,0.94619468212252333,0.42126681413087441,7,9,0,0,7,2
145,139,241,0.01754512535666497,-0.75455324032389948,4,1,2,0,2,1
238,280,315,-0.72765412968973475,0.59734701939873269,5,1,1,7,3,1
186,282,394,0.23377660569138015,0.10167303893826629,3,6,8,1,7,2
396,304,40,0.4132972093762397,0.3864430319879244,9,4,8,4,6,1
249,257,42,-0.06272220567033826,-0.59211849535979377,1,2,9,2,0,2
176,9,271,-0.080430405350969236,-0.58424311822040309,4,2,0,9,4,1
11,126,262,0.6863682574875114,0.3357722452993317,2,0,2,5,2,2
89,107,336,0.032017881914088386,0.024445426501534584,4,9,5,2,5,2
85,397,110,-0.65754259806342663,0.39711193431540481,7,2,3,2,0,2
24,241,252,0.036788595687015979,0.54567965177521094,4,7,2,0,1,2
114,331,50,0.52721297852213644,0.5444719146913517,7,0,9,3,8,2
127,79,398,0.57623178683865484,-0.018438265718131897,0,3,9,2,5,1
21,106,382,0.82050756300300964,-0.23951402450919645,7,7,8,1,9,2
325,239,231,-0.62269189287638871,0.31739961396319982,8,2,9,9,8,1
171,151,34,0.18683164085065851,0.0018975845354660681,8,3,9,9,9,1
289,39,272,-0.52766311229458163,-0.52644805351921731,5,3,2,9,1,1
202,77,66,0.31946230723765634,-0.53323426792517825,9,6,1,8,7,1
51,10,72,-0.42086556369423089,0.46751172746183323,1,5,1,4,0,1
349,17,395,0.96620612021363117,0.52107694776740421,0,0,7,6,1,1
239,340,52,-0.84676837678908901,0.39344229228924421,8,0,2,2,6,2
209,305,43,-0.82744771411786999,-0.10892411828830695,7,9,9,7,3,2
40,71,281,-0.69261773901644141,0.48174051955732011,0,8,3,0,9,2
197,346,318,0.7766180273893597,0.0031057149699686981,1,7,5,3,1,2
343,192,311,0.065087775676776038,-0.16156452486488115,7,2,8,1,6,1
261,205,360,-0.45371102815498632,0.29240362390766328,1,7,8,4,6,1
316,177,271,0.78101918265443482,0.66306092121732796,0,7,0,5,9,1
392,387,202,0.50235519890720437,-0.19402542286813507,7,2,0,3,9,1
150,251,257,0.3972329967922843,0.66656054124847119,1,0,8,7,4,2
391,111,305,0.090595145640273378,0.74239916681173179,5,9,5,6,8,1
382,1,84,0.99169839085256739,-0.87138381398870246,5,2,4,9,0,1
251,69,252,-0.94276181164526052,-0.23639805381834855,6,6,6,2,2,1
361,249,238,0.14078509161215891,-0.82338981517466792,0,2,6,1,5,1
366,113,308,-0.063709704306365689,-0.99430871087951944,3,5,8,5,5,1
18,117,96,0.90537322818997401,0.55709855291717858,2,1,1,0,3,2
75,107,188,0.98992767474181775,-0.51125019102609648,0,6,9,2,4,2
346,45,32,0.8839148684789162,-0.8449064241983637,3,8,5,2,5,1
120,385,311,0.90374631372948677,0.82856112079270039,7,0,9,9,6,2
80,107,83,0.56749254883677303,-0.20024756965996637,6,1,4,3,6,2
78,3,112,0.76989162825409752,0.90754832733009372,7,2,7,0,1,2
364,59,395,-0.082267239303349227,-0.38377727182935129,1,8,1,3,1,1
77,138,179,0.62283396151256465,0.8919889310683744,8,4,7,8,5,2
65,386,51,-0.97307002003401255,-0.14821163336314158,8,4,4,2,8,2
394,293,322,0.90339752020652853,0.82381969711099567,8,4,7,3,9,1
188,148,242,0.32393793562449513,-0.76605253022374309,8,8,8,6,8,1
310,288,52,0.72573219579278914,0.94820792649549057,3,7,1,9,8,1
118,395,140,-0.43840655053615962,-0.73711345528873173,3,6,0,4,9,2
71,14,317,0.49832863683712869,-0.74046829301284922,1,3,2,3,6,1
41,116,268,0.96740818391194638,-0.49689212385399117,9,5,0,7,0,2
246,139,104,-0.68328911007633741,0.7314212708282839,1,9,2,1,5,1
113,22,223,-0.47693094048703211,-0.081278167749357477,0,2,7,6,3,1
146,180,241,0.46796118398599118,0.17417611384080489,4,5,7,9,8,2
177,112,114,0.82197589833253026,-0.42051582170081692,7,5,5,1,5,1
76,2,313,-0.45141002927776475,-0.19825827993304213,5,2,2,3,9,1
163,114,397,0.81093921797603885,0.30472479221986393,9,2,5,8,6,1
106,68,357,0.38474533513000342,-0.49040141970150342,1,0,5,7,8,1
5,144,318,0.4564450301531735,-0.77475060662492856,4,0,3,6,9,2
127,122,260,-0.15389628254306831,0.75763568437269502,0,8,1,3,4,1
358,108,267,-0.76427448649634777,0.98809986955639162,4,9,7,5,6,1
173,250,192,0.38322675416211438,0.64714868762664768,7,9,6,6,4,2
215,145,294,-0.84708862822261533,0.83883782522447659,9,2,7,5,2,1
165,73,378,0.071809521623838579,-0.25517492356708726,5,6,7,1,7,1
277,45,157,-0.28946076020362921,-0.52661055943002943,3,7,7,6,1,1
0,4,364,0.89875272140871609,0.51629583567965476,4,6,6,8,0,1
188,169,254,0.26193213095126588,0.39265428700061067,7,4,2,4,4,2
153,44,98,0.96362641763352141,0.39160924420050502,6,6,8,4,4,1
387,270,108,0.59662844768419698,-0.19103744704605274,4,1,2,0,6,1
310,159,159,0.62318026710929009,-0.075104018702089048,2,1,1,2,3,1
91,392,198,-0.91171025887616874,-0.69026156981049502,6,3,5,9,9,2
390,248,202,0.90348608655226537,-0.34042410320805372,8,2,0,0,0,1
383,40,139,-0.99092102813753535,-0.4774690404057278,7,7,3,2,1,1
380,395,254,0.14927925351677129,0.96025992541609106,4,7,4,7,5,2
80,392,339,0.23372137014593264,-0.78814177914354411,2,2,5,9,9,2
278,190,346,-0.66452434829176088,-0.33555270724605313,5,0,1,1,6,1
114,370,37,0.71788425899319597,-0.89720788962591258,7,5,0,1,1,2
398,183,45,-0.71932973003254141,-0.8130440723109118,1,9,1,1,5,1
18,106,365,0.82965262230557202,-0.30390643608661883,3,8,1,9,7,2
68,360,186,0.34904132498782037,0.88376091308245619,2,7,2,4,0,2
273,197,362,0.65116347973095445,-0.61189961777029134,3,9,6,3,3,1
220,222,196,-0.59058614206219806,-0.59250316524271684,1,6,8,7,4,1
393,270,172,0.66480692571561462,-0.16598029086556476,9,1,9,1,7,1
127,346,153,0.9644541451202493,0.6977828616801911,3,9,0,2,1,2
28,79,127,-0.11796124725157675,-0.76963589153653422,9,0,5,6,0,2
6,103,292,-0.079337160231518489,0.47489775571786086,2,3,5,0,4,2
119,65,77,0.53884803064432618,0.30649637477181835,0,4,0,3,4,1
156,372,66,0.51486125660751347,-0.58218296937018432,0,1,0,7,8,2
