paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
356,96,153,0.85769606099469864,0.80321478358767773,4,9,5,6,3,1
191,126,349,0.068237374764676506,-0.58012381531004875,3,7,1,1,6,1
194,301,249,-0.2971654937753061,-0.98627242384261438,3,7,6,7,1,2
236,341,200,-0.57594600311993749,0.76383927979748112,7,8,3,2,1,1
361,12,381,0.29194538401951253,-0.39072545746760312,1,9,4,2,0,1
285,70,211,0.91533461730310739,-0.16317805157588317,0,7,8,5,3,1
245,122,274,0.061001273157445635,-0.42203450426010303,7,3,7,7,4,1
193,364,331,0.44538434819448169,-0.41447910328088611,1,8,1,3,5,2
83,146,157,-0.36557010018807889,0.51519263371222745,7,6,1,3,9,2
0,105,370,0.40550933628496089,0.24005466331660141,7,9,8,2,2,2
316,68,396,-0.43611809127619883,0.7634177905586963,1,7,8,0,4,1
147,382,272,-0.14284058547266265,-0.4012236369552562,5,3,3,7,2,2
344,22,41,0.34093925561199456,-0.94812813668999918,0,3,4,0,4,1
263,235,231,-0.79142582789309701,-0.41764078202709687,0,0,1,5,3,1
218,189,61,-0.51462166392573416,0.11047259485385408,2,5,1,6,7,1
178,45,37,0.95739757996288732,0.90943004898449931,9,0,5,2,9,2
366,369,145,-0.88759666545163851,0.43540905100138616,6,9,1,9,9,1
95,361,380,0.10421880429888652,-0.4895194312316673,7,4,9,9,2,2
358,11,89,0.63935272612571592,0.95912019954288463,6,8,4,1,4,1
254,0,169,0.36944024681960097,-0.19575219550871115,8,9,2,8,6,1
200,135,386,0.52278330433586118,0.72953433387074385,1,7,8,4,3,1
149,145,48,-0.94228413264792699,0.62618193306812087,9,7,0,4,2,1
360,216,32,-0.767481178007972,-0.21954298384696624,5,8,6,0,1,1
34,158,377,0.68962449291406513,0.036429518042550457,3,8,0,1,3,1
149,162,329,-0.31417462775625538,0.78684765807012691,8,9,7,5,4,1
122,190,290,0.5239371707166609,-0.083206398424336303,6,2,0,9,6,2
56,228,72,-0.51603258296651644,0.57298463400288324,9,8,4,4,8,2
37,228,102,-0.49508581302998644,-0.8433640317447737,2,7,7,6,0,2
282,192,37,0.025627544079606546,-0.48144860241702614,7,2,1,7,1,1
271,165,53,-0.013719209507881303,0.38506133712957191,4,9,4,2,9,1
186,370,139,-0.81472903371568095,-0.80238969569640184,1,0,4,3,2,2
186,213,86,-0.98590037593817859,0.16994566672029565,8,1,0,8,3,2
248,124,116,0.18361434606641125,-0.70499437299560563,1,7,7,4,4,1
81,121,304,0.61211724040649784,-0.22977926047721842,2,9,3,5,0,2
263,335,177,-0.060808718637965331,-0.56191453424340154,8,3,1,6,0,2
288,36,168,-0.51961710506640824,-0.091890059957945747,8,4,4,1,7,1
374,195,378,-0.95503722725831652,0.8086151942220523,3,2,4,0,2,1
6,137,320,-0.63991725109150721,0.47529924304247695,6,7,8,8,1,2
124,10,318,-0.33294936614371462,0.7913379124242057,8,6,1,3,9,1
116,391,34,-0.17280949598398432,-7.279301069984534e-05,6,9,1,0,6,2
148,82,172,0.17014988946158538,0.1706640142695024,6,1,5,1,7,2
383,262,328,0.17143066114989547,0.23508606155692102,0,1,8,5,5,1
85,249,202,-0.56729510002128003,-0.70020722690445902,2,7,1,3,8,2
155,167,41,0.59528088827454173,-0.97741174084139493,1,2,0,0,6,1
259,11,268,-0.012318606562621293,-0.17452914344374371,4,8,7,8,4,1
101,99,352,-0.55151348413637002,-0.31954750152304312,6,7,2,8,5,1
219,77,257,0.44307798815118993,0.54583690627840076,8,3,4,0,1,1
17,325,103,0.033820852597093554,0.54603380811345636,9,1,4,0,1,2
139,330,305,0.75973945556061273,0.69417328909536957,8,8,2,9,2,2
46,59,139,0.17259329025592773,-0.65020690572894391,5,2,6,2,0,1
387,106,84,0.054483251515416775,0.47715189183606466,4,8,8,4,3,1
379,157,349,0.02364021919606718,0.0083974491504208437,2,7,7,2,8,1
366,398,50,-0.0015499928505018357,-0.45914339034707741,1,6,0,8,5,2
348,300,221,-0.83940879235326116,0.81243732738396268,4,9,7,2,5,1
389,263,354,0.94703830658730759,-0.71582877827458069,9,5,5,3,4,1
290,242,45,-0.067571831430926821,0.57023458219264977,7,3,3,8,8,1
389,353,193,-0.22082301196742371,-0.36483509245293932,8,5,5,2,9,1
220,329,163,0.69787760860270764,-0.33664056454261915,2,7,6,8,1,2
85,9,94,-0.44127636611360255,-0.21386551344414739,3,4,5,3,4,1
282,135,253,-0.24628625368952206,0.69278086462937027,0,2,5,6,2,1
3,299,355,-0.6861959823210324,0.6466591060243716,9,0,2,3,1,2
225,289,134,0.21510267403721972,-0.42189201307721014,5,7,7,7,4,2
10,282,330,0.48526022337998542,-0.046442834732678406,2,2,4,9,5,2
342,264,210,0.007264559888634281,0.89718308031323013,5,3,1,8,1,1
8,234,33,-0.28010952390859045,-0.30160522649749777,3,6,2,5,3,2
46,350,144,-0.99134568590477579,-0.73553388021570987,3,4,2,0,9,2
234,84,116,-0.24096905410612868,-0.23444530427631771,9,8,1,6,8,1
210,250,278,-0.6081185730646026,-0.32557809261193205,6,9,1,9,4,2
236,360,191,-0.21223313291413959,-0.81680536164059858,5,7,9,5,8,2
27,169,151,-0.99406135529537409,0.050621069212567482,5,7,0,0,4,2
366,109,41,-0.68686811224399702,-0.50184517409636742,2,5,6,0,3,1
239,379,295,-0.56831099016721254,0.81084807552976601,5,5,6,5,8,2
352,366,338,-0.27687103628976795,-0.43570936400668714,7,8,3,0,8,2
175,103,255,0.43651317744205897,0.42139645297403927,3,9,2,4,8,2
49,266,276,0.28115421216269554,0.60917887289396466,1,8,2,7,2,2
70,397,304,-0.80145358912771747,0.78378928082000354,9,8,8,2,3,2
8,220,90,-0.86827695183233922,0.75960992757724588,3,7,7,3,4,2
261,74,309,-0.028990387018463126,-0.40583919954207159,8,8,0,8,3,1
288,171,140,0.15781439351231241,-0.60982875330624187,4,5,7,9,8,1
87,220,360,-0.76698503751915315,0.37923190005410401,5,3,8,5,4,2
219,38,147,-0.79878116069702854,-0.54500993230472661,1,3,3,2,0,1
397,101,389,0.54380066110837277,0.66834226040499001,0,6,4,3,8,1
359,134,87,0.66796316876139428,0.31742507244115115,6,0,2,2,8,1
338,42,385,0.79062662681689888,-0.82078720669966598,3,2,9,4,7,1
79,48,80,-0.43717579119839711,-0.7844342770862065,2,3,6,9,3,1
306,397,166,-0.92763931436583902,-0.31375452118220082,3,9,0,5,4,2
173,128,200,0.3048202889959728,-0.86877204040648537,0,8,2,3,6,1
40,36,296,0.33611643289250059,-0.43382961897088212,9,7,7,6,8,1
119,54,371,-0.81825407841476605,-0.3229047115377246,6,2,5,2,6,1
66,182,173,-0.23832337063312981,0.25978042750588681,9,6,5,4,2,1
69,397,33,0.64154476602311838,0.19698850787786548,2,2,1,4,2,2
229,127,240,-0.060859634020830278,0.14137956488390446,6,5,5,6,5,1
209,373,75,0.52019053104732116,-0.18127185166526338,8,0,5,5,2,2
174,221,214,-0.51622563287654089,-0.25596169102239297,8,9,1,7,0,2
94,341,242,-0.45682999316419037,0.084956967918799364,0,7,1,8,2,2
114,191,262,0.37258092162453504,0.5733414084543853,3,0,8,4,4,2
351,186,197,-0.45885871984668647,-0.61134712184539364,7,7,4,3,6,1
374,140,114,-0.49788486241341157,0.7475650075132998,9,7,1,7,3,1
298,360,232,-0.11794174420725589,0.0011461550435887258,8,6,0,2,9,2
355,175,177,-0.71125463456067761,0.080393907201772086,7,2,8,0,2,1
80,37,92,0.30053396635198371,-0.53325505328574985,7,0,3,3,1,1
124,45,381,-0.84624387643691557,-0.46098681199528779,7,9,2,7,1,1
270,351,46,-0.069575017670929329,-0.72968718250920528,1,3,0,4,0,2
153,249,208,-0.31445199840035509,0.73101478375107054,0,4,8,9,0,1
330,305,128,-0.081135034649938209,-0.66075757835575133,6,2,1,5,9,1
244,163,277,-0.17344682661809752,0.30917503744792807,8,4,9,2,6,1
197,76,80,-0.63163486285047554,0.041608063544076979,3,4,7,7,8,1
337,178,44,0.66579655817303274,-0.26526096761410423,4,0,3,0,8,1
367,11,185,0.20942190751798395,-0.11343590326796105,0,9,1,0,4,1
217,297,237,-0.77454377428232091,0.69775751852928192,5,6,6,7,5,1
25,328,268,0.75601881156742268,0.24491990263881402,4,9,4,0,1,2
332,359,351,-0.43434708289832358,0.98382292845975949,5,2,9,4,9,2
153,10,305,0.72568760773337715,-0.92475466864414124,0,2,5,9,7,1
351,233,381,-0.81383860518438955,0.034143727100912402,5,6,6,6,4,1
216,129,135,0.094131896752167377,0.15686811639088449,3,7,1,6,3,2
382,319,83,0.4932434109751338,0.53371303157722272,3,0,4,0,8,1
114,396,342,0.83206770956292386,-0.77837939279711099,2,7,0,6,1,2
208,71,212,-0.21273093815344524,-0.025596764423629015,1,2,8,4,9,1
125,236,165,0.08761643437060429,-0.73399835801133873,7,2,9,7,4,2
315,193,272,-0.16307928636133351,-0.18616171399681658,7,4,6,3,1,1
233,250,296,0.21213836995237823,0.18206052453944288,5,1,0,8,5,2
193,170,311,0.43896026373550168,0.23888042556084077,2,1,4,4,6,2
323,190,165,-0.16762754231258215,0.42409473673182396,1,8,3,9,4,1
105,291,282,0.94680493631425944,0.9193739877708873,4,3,3,8,9,2
71,119,94,-0.66932156250121833,0.9832080538817185,5,4,5,4,8,2
227,100,261,-0.67489329115712682,-0.66641293560721926,3,9,3,9,7,1
161,213,263,-0.1211840920942131,0.63562210839864375,9,1,4,0,6,2
223,233,271,0.9102685558399628,0.78686768556682241,5,2,2,2,3,2
47,34,82,0.74532269458172151,0.16524721784902341,6,0,9,4,2,1
73,46,289,0.30860671096218861,-0.66538939180208967,9,3,7,6,7,1
264,373,399,-0.61270919679944491,0.32066522324560887,8,2,7,9,6,2
225,117,278,0.23676710254094702,0.091661405890281822,6,1,0,7,4,2
173,116,158,0.70132475061039812,-0.9807978331374565,6,9,4,1,5,1
19,304,62,0.39822176631079897,0.19989408063953329,5,9,7,0,9,2
75,50,290,0.46719354061650975,0.9174722712433574,0,7,4,1,3,1
86,173,202,-0.51933401739340646,0.75306150310005759,0,8,0,8,2,1
261,73,295,-0.43769862161190987,-0.34640379278808964,6,0,0,1,9,1
115,98,206,0.78097719306393509,0.85407700214478632,9,7,8,0,1,2
327,273,36,0.42356119588670937,0.83937349158422214,1,6,4,8,0,1
32,266,233,0.97676403936578771,0.9360785167038923,7,4,4,3,1,2
329,99,291,0.39352200022350536,0.29069571134283856,9,6,6,3,1,1
20,385,359,-0.79345363841511563,0.91649195135673289,4,1,4,9,8,2
14,233,314,0.34137986180203939,-0.17344204836987775,2,0,9,2,5,2
4,250,156,0.92156294799114713,-0.046570760036888759,6,9,8,5,3,2
160,393,138,0.93210548039964869,-0.29249003552073605,4,2,8,7,6,2
64,81,41,-0.20674206777891335,-0.054795289681186521,9,9,2,8,5,2
171,290,109,0.52770024428693985,-0.19215598640535525,6,4,3,3,6,2
35,57,248,0.79621520866439366,0.68415604812941755,1,2,1,1,6,2
14,190,311,-0.39589403570181636,-0.7481677723619593,0,5,0,8,4,2
134,356,303,-0.89046229635923169,0.067654960015853804,4,3,7,6,3,2
214,351,295,-0.48986875558160214,0.17992821382004087,1,8,9,7,2,1
235,263,245,0.19252212091962972,0.86411017354478425,8,5,0,5,8,2
72,276,102,-0.061087024732422224,0.26174286220433185,9,2,6,1,7,2
242,323,252,0.58696176749127194,0.018589549313614562,9,2,9,0,0,2
162,346,322,0.41663594695602924,0.92002122903698091,8,5,8,4,3,2
234,186,370,0.8624051283284262,0.7049294035574194,0,7,5,8,1,1
98,325,82,-0.69209311546052854,0.93853067265877588,3,5,1,1,0,1
184,73,217,0.16544041241768004,0.98318577726278811,5,0,8,1,4,1
139,45,377,0.29635699001074634,-0.25149142574622996,7,4,7,1,9,1
148,294,103,-0.36077351084479647,-0.79065518335547558,3,3,6,1,6,2
276,369,232,0.79782830579499708,0.096731794851015351,9,6,4,0,4,2
262,39,152,-0.78798795065473404,-0.21335569288811995,1,9,8,1,2,1
214,283,370,-0.95214510745605896,-0.32326576821313813,0,7,8,8,2,2
131,327,72,0.8231572734056587,0.68317542760841321,1,9,4,9,7,2
344,320,316,-0.82626871830216064,-0.18589087168788065,2,0,6,5,8,1
309,314,295,0.74416226516190331,-0.76818982720546791,8,6,4,0,4,2
97,65,104,-0.20255562323964815,0.26251358473122366,4,2,4,1,3,1
174,353,167,-0.022654134238908163,0.57495738275462416,7,8,2,8,1,2
24,343,124,-0.3549815828448768,-0.53610602612972413,2,4,3,2,8,2
387,312,52,-0.93754094242623598,-0.80991891533283411,0,8,6,8,0,1
387,77,103,0.19970128861076142,-0.71910231322154816,1,7,4,5,5,1
213,117,64,0.91880875804713336,0.7718466241634514,1,5,9,6,1,1
230,132,168,-0.39559525070389201,0.54685664064707606,4,4,3,4,6,1
277,66,310,0.35160099611873052,0.6256891495739465,4,9,5,7,4,1
137,180,219,0.60262174495595389,-0.61773259754908261,1,1,1,4,5,2
366,60,217,-0.47399931930807893,-0.36338231556785838,8,4,1,4,3,1
48,363,306,0.17786518258402717,-0.91377702801822225,0,9,5,2,0,2
105,175,69,-0.48562518459017978,-0.8632366834502756,7,7,6,8,8,2
257,90,297,-0.7896903683695693,0.91167642180241315,1,9,7,6,4,1
289,337,324,-0.30849167211526107,-0.47772788466329486,3,4,6,1,7,2
363,359,146,-0.51298354333335072,-0.55415926612033006,7,7,9,0,8,1
169,186,383,-0.7959854064594396,0.14996584335422192,6,8,6,8,4,2
158,308,51,-0.43288385133986096,-0.87463343177028952,6,1,6,7,7,2
393,98,189,-0.62570756503098912,0.48871987167432573,2,7,5,7,8,1
389,54,175,0.024213374427726864,0.23647791032383747,4,6,4,1,0,1
351,358,399,-0.60892561764535946,0.35375770478272783,7,4,5,5,2,2
376,105,151,-0.49257537181719124,0.94678633684730396,1,4,3,1,7,1
284,314,37,-0.28581895799651025,-0.2216112184651946,7,4,3,9,5,2
117,9,328,-0.96321445296559172,0.8810192399555099,6,9,8,1,8,1
352,396,92,0.10112653375178193,0.77887969332270446,6,3,9,5,6,2
381,181,149,-0.13984008136437964,-0.6783119641121218,6,0,5,4,4,1
258,279,129,-0.85518082808865503,-0.51497017844627213,1,6,0,6,4,2
263,133,274,-0.42586905496251304,-0.24542085184331408,3,4,9,6,0,1
230,59,145,-0.11305367612422579,0.69352081442093216,0,3,8,0,1,1
28,298,125,-0.37932025158629479,-0.32404803210946609,0,2,9,9,8,2
294,188,318,0.19164918758862171,0.1780911196207895,2,4,2,5,5,1
276,169,159,-0.87263869512407455,-0.98250653851521119,3,0,2,1,0,1
108,62,208,0.034062397503507924,0.46411446145209423,5,0,0,1,5,1
383,256,350,0.6125635146048467,-0.36286413299031772,4,0,9,8,8,1
397,261,224,0.025983653702843057,-0.5246549261719673,0,2,1,8,7,1
271,31,381,-0.47291945849073591,0.072106740840504058,5,5,6,5,1,1
69,231,221,0.33978203211272917,0.72088164041460279,4,7,3,8,4,2
283,144,192,0.24712651130755914,-0.44009011865309522,4,0,4,0,7,1
324,332,53,0.3411023972746996,0.98036579940794777,2,3,0,8,1,2
166,203,88,-0.58888453496496251,-0.48793584419299374,1,4,1,7,9,2
242,30,46,-0.81914219034330493,0.9408383543353902,5,8,1,3,1,1
303,187,50,-0.047366572651157846,-0.2024926883304532,5,9,0,1,9,1
290,6,278,0.93539600940436096,-0.53918609437794118,1,6,2,4,0,1
155,270,158,0.612268578602158,-0.53898578272970399,8,8,0,9,4,2
370,75,365,0.68798587030930847,0.18291815531892053,6,4,3,6,6,1
385,329,42,-0.32277181294003032,-0.77988291088975825,8,6,0,6,3,1
2,169,49,-0.53850127129539516,0.66033676353084636,1,4,9,8,0,2
262,22,99,0.064372691992186981,0.79808562090757862,3,9,1,0,5,1
321,19,349,-0.56360378119514309,-0.25899841998583328,4,2,4,9,3,1
47,36,126,0.46564690406522447,0.7159222340531548,1,7,5,6,6,2
284,170,397,0.30493331232800003,-0.85526106075513875,9,2,2,4,5,1
30,81,162,-0.18399522658242051,-0.13354329111028118,6,7,9,7,6,2
65,136,98,0.94252374544047002,-0.44929578144003002,8,9,7,4,2,2
75,131,46,-0.60004956783190089,0.13980648724602251,4,6,7,8,0,2
199,270,383,-0.82586057395837464,-0.16141491186444434,2,3,1,6,7,2
195,289,38,0.092129552256063452,-0.56448520535987456,2,3,8,8,8,2
142,240,366,-0.65922427165222697,0.76629710123594408,5,6,4,8,9,2
243,137,356,0.059412505124525783,-0.54550796364163179,6,0,1,4,4,1
319,0,397,-0.26287633585208892,0.58698628971703193,8,0,3,2,8,1
5,84,355,-0.43211602686799067,0.46571451104839046,2,4,4,8,4,2
211,327,385,0.22487725472260034,0.2088098704213901,1,7,5,8,5,2
255,244,136,-0.95266566023156218,-0.62701941364846725,9,1,2,2,1,1
220,309,388,0.69551498072054629,0.70296019967560319,3,4,2,9,1,2
3,227,64,-0.028600567542237387,-0.99627869489994936,8,6,4,2,3,2
337,33,173,-0.45780737435582797,-0.55114719273449975,6,6,7,8,1,1
341,295,73,-0.4034015537429303,-0.084131604025653894,8,3,3,1,4,1
54,65,276,-0.81648774416722225,0.86886078376112175,7,7,1,7,3,2
286,198,320,0.081976271558997782,0.66973905534348788,6,2,5,7,7,1
142,283,94,-0.52901723417226298,0.042394243057071845,7,8,6,4,6,2
156,352,187,0.76776065764513213,-0.13437837619909643,1,2,7,4,4,2
202,131,93,-0.33483449352114869,0.71111213723445732,7,3,9,8,6,1
281,251,270,-0.09115526223612691,-0.7907937325309784,5,5,1,3,7,1
332,274,344,-0.21675098919208691,-0.40998459012649757,5,7,8,3,4,1
373,330,162,-0.42451359481597839,0.092400543937315005,5,0,3,8,7,1
119,75,211,-0.56711471964409244,0.18697370223907117,1,3,2,5,6,1
18,394,184,-0.87939339479294865,-0.72327440874416205,6,2,2,4,1,2
125,103,141,0.07539746616677645,0.52569910745365989,0,8,0,2,0,1
262,220,273,0.65962897240157603,-0.56100548308289477,7,5,2,2,9,1
66,116,313,-0.91600113395977067,0.84160672712535778,7,5,6,9,7,1
346,185,134,0.50290331481317585,-0.14262145355571332,3,6,3,9,2,1
309,218,225,-0.34866150837508658,-0.39563111402709006,0,2,9,7,5,1
335,207,152,0.13645176050805041,-0.89243104932046524,7,3,2,5,2,1
96,20,342,-0.2865072173285772,-0.3885665852376341,0,2,8,1,2,1
220,169,356,-0.19604424423452649,0.34803357025693393,2,4,7,5,0,1
331,92,204,-0.68503049295885443,0.91957102590283224,2,1,6,5,3,1
241,61,355,0.40821241381318951,-0.76873979106338597,3,3,5,4,7,1
211,295,322,-0.57131213527347002,0.43687593708416883,3,4,3,3,2,2
27,131,350,-0.58732423643005216,-0.20262747186641117,9,9,0,2,3,2
259,258,120,0.082003347557875417,-0.0064651350070841218,4,7,3,5,0,1
86,70,247,0.27913255080066279,-0.73057645805553295,1,5,5,8,4,1
102,262,235,-0.96149459446795782,-0.82705108886202905,2,0,4,3,2,2
362,339,68,-0.58557922623364167,-0.35321443144485798,3,4,9,4,0,1
216,13,137,0.099002449864827424,-0.67032329422393588,8,8,0,5,1,1
395,206,383,-0.039687875458017219,-0.79329410980437576,0,2,0,7,3,1
397,132,40,0.90988235565672992,-0.28657160829951556,3,9,7,3,8,1
17,264,144,0.088759500797988888,0.23059881461432252,5,6,1,8,7,2
48,104,264,0.99527389081710926,0.15137173958545458,2,4,3,7,7,2
55,152,201,-0.88334813664755818,0.93694518142717609,5,2,8,9,6,2
369,231,204,-0.34892506976589721,-0.58865855002558987,9,2,7,5,5,1
387,81,342,0.70752336262849247,0.53633330480125863,1,9,2,2,8,1
132,131,262,0.58326471544655045,0.0061555045081345128,7,4,5,7,6,1
12,362,146,0.087162741132459365,-0.23614868543429579,2,2,2,5,5,2
151,166,263,0.87880436389293703,0.31631741827950766,0,2,9,4,6,1
107,194,41,0.17622867566980482,0.28201715082359891,8,6,9,7,1,2
300,271,48,0.41045874960444606,-0.42256394852703627,4,5,2,1,5,1
245,290,170,0.0021747662993167882,0.61880305871471397,0,2,8,5,7,2
329,209,118,0.075758927409832921,0.28161126815411786,3,6,0,7,7,1
374,127,249,0.62650963028346229,-0.20826155724654405,6,0,1,6,5,1
371,274,205,-0.24424902911417545,-0.89955517938417495,9,8,0,4,0,1
161,160,133,0.87404209593678228,0.66931645710798415,2,6,8,2,5,1
20,45,338,0.32674692846617548,0.230273937142351,4,3,0,0,2,2
355,314,290,0.3211635062729099,0.56376281080182755,2,2,4,0,5,1
187,67,245,0.50925721946420688,-0.66056876715139556,8,5,7,6,5,1
45,219,142,-0.34735893345938162,-0.96890618559240482,4,5,2,4,9,2
59,187,288,-0.4748802189241903,0.71812322302563003,1,0,0,0,6,2
252,370,326,0.091678778691111518,-0.74571518632969225,1,5,7,7,1,2
83,356,158,-0.6208982568116661,0.69546116241948885,7,8,3,7,0,2
240,393,147,0.6151390185894523,0.46756746626445622,3,1,4,8,6,2
256,308,324,0.15163103001833167,0.85346782637721774,9,0,5,1,1,2
147,184,211,0.42591499853090764,-0.35002363397437142,9,2,6,5,7,2
197,61,333,0.31961999283976317,-0.70436173097175026,8,6,7,8,3,1
132,201,42,-0.80940703126986069,-0.74252853513572914,4,2,7,7,0,2
2,228,220,0.73652911891419071,-0.4638157919110204,0,6,4,5,7,2
52,107,154,-0.80042962627538738,-0.47627042855913615,4,3,3,7,5,2
261,220,217,0.81700080563145661,0.55217029720104316,3,2,6,5,7,1
144,27,178,0.15362099509554983,0.8565602549685658,3,8,6,1,0,1
152,257,240,0.6248031985019844,0.0020334422789769491,2,6,0,8,7,2
181,246,230,-0.015342914425148013,0.41819650965875832,0,0,8,7,7,2
246,250,221,-0.25232872601405409,0.7039536177523531,2,6,7,8,8,1
127,206,62,-0.061839634371190888,-0.82196403349786529,3,9,3,2,6,2
359,78,292,0.71629348285536465,-0.11057366334089691,1,5,9,4,2,1
217,298,371,0.55963588376031415,0.2993384706146438,4,1,7,4,3,2
341,39,110,-0.11292701642460723,0.96778145459107057,8,9,7,2,7,1
372,245,360,-0.21425773077721244,0.52449183496323681,7,9,2,1,8,1
56,43,53,-0.65423701759497654,-0.42798858165114706,5,8,3,8,8,1
1,47,223,0.044680728867353636,-0.72329254211183236,8,1,4,7,8,2
364,150,106,-0.84781451003479047,-0.085710910869093881,6,0,7,3,5,1
376,372,348,0.27571321323629716,0.72665087312473631,5,3,6,8,9,1
56,91,388,0.24316205248770428,-0.31704348611503974,0,1,5,4,3,2
56,38,383,-0.38790325950258397,-0.58578185355225609,7,8,0,2,4,1
328,226,32,-0.69921789645208521,-0.22696713769082266,0,7,6,8,7,1
287,72,96,0.9766577799307441,-0.3556122068679044,8,3,7,8,2,1
81,371,37,-0.69689015810996091,-0.89587309313670982,0,7,7,6,0,2
391,123,356,0.82743791780647857,-0.022960166389675907,0,1,3,4,8,1
350,13,45,0.33104592743069627,-0.5029097580883739,0,1,4,4,9,1
302,17,231,-0.26910632402282175,0.71827499673545336,8,4,5,1,3,1
112,250,153,-0.36940804282726059,-0.40920130163884694,1,7,1,8,5,2
22,18,344,-0.30665548726806047,0.57477804580898617,8,9,6,7,3,1
164,154,343,-0.0119980289312005,-0.20086412129061193,0,8,8,1,5,1
